SEED FROM ARGS.
Train | Epoch: 1 | Time: 11.020235300064087 | Step: 0 / 285 | {'loss_reg': '0.1077', 'loss_triplet': '0.0078', 'loss': '0.1154'}
Train | Epoch: 1 | Time: 63.91779017448425 | Step: 10 / 285 | {'loss_reg': '0.0973', 'loss_triplet': '0.0039', 'loss': '0.1013'}
Train | Epoch: 1 | Time: 63.85845732688904 | Step: 20 / 285 | {'loss_reg': '0.0699', 'loss_triplet': '0.0025', 'loss': '0.0724'}
Train | Epoch: 1 | Time: 64.20205497741699 | Step: 30 / 285 | {'loss_reg': '0.0530', 'loss_triplet': '0.0025', 'loss': '0.0555'}
Train | Epoch: 1 | Time: 64.46348762512207 | Step: 40 / 285 | {'loss_reg': '0.0479', 'loss_triplet': '0.0006', 'loss': '0.0485'}
Train | Epoch: 1 | Time: 65.13338947296143 | Step: 50 / 285 | {'loss_reg': '0.0360', 'loss_triplet': '0.0003', 'loss': '0.0363'}
Train | Epoch: 1 | Time: 64.19856190681458 | Step: 60 / 285 | {'loss_reg': '0.0317', 'loss_triplet': '0.0004', 'loss': '0.0321'}
Train | Epoch: 1 | Time: 64.27846956253052 | Step: 70 / 285 | {'loss_reg': '0.0290', 'loss_triplet': '0.0005', 'loss': '0.0294'}
Train | Epoch: 1 | Time: 64.31044721603394 | Step: 80 / 285 | {'loss_reg': '0.0282', 'loss_triplet': '0.0002', 'loss': '0.0284'}
Train | Epoch: 1 | Time: 64.15196919441223 | Step: 90 / 285 | {'loss_reg': '0.0329', 'loss_triplet': '0.0003', 'loss': '0.0332'}
Train | Epoch: 1 | Time: 64.14706325531006 | Step: 100 / 285 | {'loss_reg': '0.0306', 'loss_triplet': '0.0004', 'loss': '0.0309'}
Train | Epoch: 1 | Time: 64.10316681861877 | Step: 110 / 285 | {'loss_reg': '0.0303', 'loss_triplet': '0.0002', 'loss': '0.0306'}
Train | Epoch: 1 | Time: 64.1161036491394 | Step: 120 / 285 | {'loss_reg': '0.0295', 'loss_triplet': '0.0002', 'loss': '0.0297'}
Train | Epoch: 1 | Time: 64.11172127723694 | Step: 130 / 285 | {'loss_reg': '0.0306', 'loss_triplet': '0.0002', 'loss': '0.0308'}
Train | Epoch: 1 | Time: 64.11153173446655 | Step: 140 / 285 | {'loss_reg': '0.0296', 'loss_triplet': '0.0002', 'loss': '0.0298'}
Train | Epoch: 1 | Time: 64.38474774360657 | Step: 150 / 285 | {'loss_reg': '0.0297', 'loss_triplet': '0.0002', 'loss': '0.0298'}
Train | Epoch: 1 | Time: 64.16301536560059 | Step: 160 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0002', 'loss': '0.0279'}
Train | Epoch: 1 | Time: 64.22343182563782 | Step: 170 / 285 | {'loss_reg': '0.0295', 'loss_triplet': '0.0002', 'loss': '0.0297'}
Train | Epoch: 1 | Time: 64.07201337814331 | Step: 180 / 285 | {'loss_reg': '0.0287', 'loss_triplet': '0.0002', 'loss': '0.0289'}
Train | Epoch: 1 | Time: 64.20167660713196 | Step: 190 / 285 | {'loss_reg': '0.0303', 'loss_triplet': '0.0001', 'loss': '0.0305'}
Train | Epoch: 1 | Time: 64.05154204368591 | Step: 200 / 285 | {'loss_reg': '0.0280', 'loss_triplet': '0.0002', 'loss': '0.0283'}
Train | Epoch: 1 | Time: 64.00530958175659 | Step: 210 / 285 | {'loss_reg': '0.0279', 'loss_triplet': '0.0002', 'loss': '0.0281'}
Train | Epoch: 1 | Time: 64.305668592453 | Step: 220 / 285 | {'loss_reg': '0.0284', 'loss_triplet': '0.0002', 'loss': '0.0285'}
Train | Epoch: 1 | Time: 64.26315498352051 | Step: 230 / 285 | {'loss_reg': '0.0285', 'loss_triplet': '0.0002', 'loss': '0.0287'}
Train | Epoch: 1 | Time: 64.42376732826233 | Step: 240 / 285 | {'loss_reg': '0.0289', 'loss_triplet': '0.0002', 'loss': '0.0291'}
Train | Epoch: 1 | Time: 64.32130360603333 | Step: 250 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0001', 'loss': '0.0278'}
Train | Epoch: 1 | Time: 64.3561601638794 | Step: 260 / 285 | {'loss_reg': '0.0303', 'loss_triplet': '0.0002', 'loss': '0.0305'}
Train | Epoch: 1 | Time: 64.42825675010681 | Step: 270 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0002', 'loss': '0.0272'}
Train | Epoch: 1 | Time: 64.44950890541077 | Step: 280 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0001', 'loss': '0.0279'}
Val | Epoch: 1 | {'rmse': '14.119', 'pearson': '0.830', 'r2': '0.687', 'spearmanr': '0.825'}
Train | Epoch: 2 | Time: 6.1934919357299805 | Step: 0 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0002', 'loss': '0.0277'}
Train | Epoch: 2 | Time: 64.37286972999573 | Step: 10 / 285 | {'loss_reg': '0.0286', 'loss_triplet': '0.0002', 'loss': '0.0288'}
Train | Epoch: 2 | Time: 64.02837038040161 | Step: 20 / 285 | {'loss_reg': '0.0284', 'loss_triplet': '0.0002', 'loss': '0.0286'}
Train | Epoch: 2 | Time: 64.31681442260742 | Step: 30 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0002', 'loss': '0.0273'}
Train | Epoch: 2 | Time: 64.34966611862183 | Step: 40 / 285 | {'loss_reg': '0.0284', 'loss_triplet': '0.0001', 'loss': '0.0285'}
Train | Epoch: 2 | Time: 64.66669249534607 | Step: 50 / 285 | {'loss_reg': '0.0286', 'loss_triplet': '0.0002', 'loss': '0.0288'}
Train | Epoch: 2 | Time: 65.01022815704346 | Step: 60 / 285 | {'loss_reg': '0.0286', 'loss_triplet': '0.0002', 'loss': '0.0288'}
Train | Epoch: 2 | Time: 64.8113751411438 | Step: 70 / 285 | {'loss_reg': '0.0285', 'loss_triplet': '0.0001', 'loss': '0.0286'}
Train | Epoch: 2 | Time: 64.70317721366882 | Step: 80 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0263'}
Train | Epoch: 2 | Time: 64.27783131599426 | Step: 90 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0002', 'loss': '0.0279'}
Train | Epoch: 2 | Time: 64.6579430103302 | Step: 100 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0274'}
Train | Epoch: 2 | Time: 64.31245541572571 | Step: 110 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0001', 'loss': '0.0280'}
Train | Epoch: 2 | Time: 64.54886651039124 | Step: 120 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0002', 'loss': '0.0276'}
Train | Epoch: 2 | Time: 64.66246581077576 | Step: 130 / 285 | {'loss_reg': '0.0288', 'loss_triplet': '0.0001', 'loss': '0.0289'}
Train | Epoch: 2 | Time: 64.48380541801453 | Step: 140 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0002', 'loss': '0.0271'}
Train | Epoch: 2 | Time: 64.33491230010986 | Step: 150 / 285 | {'loss_reg': '0.0279', 'loss_triplet': '0.0002', 'loss': '0.0281'}
Train | Epoch: 2 | Time: 64.2882719039917 | Step: 160 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0001', 'loss': '0.0280'}
Train | Epoch: 2 | Time: 64.33703064918518 | Step: 170 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0274'}
Train | Epoch: 2 | Time: 64.30282783508301 | Step: 180 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0001', 'loss': '0.0269'}
Train | Epoch: 2 | Time: 64.32470393180847 | Step: 190 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 2 | Time: 64.36450219154358 | Step: 200 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0001', 'loss': '0.0266'}
Train | Epoch: 2 | Time: 64.40022158622742 | Step: 210 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0001', 'loss': '0.0271'}
Train | Epoch: 2 | Time: 64.12718439102173 | Step: 220 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0002', 'loss': '0.0271'}
Train | Epoch: 2 | Time: 63.832396030426025 | Step: 230 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Train | Epoch: 2 | Time: 63.88853096961975 | Step: 240 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0001', 'loss': '0.0277'}
Train | Epoch: 2 | Time: 64.15556240081787 | Step: 250 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0001', 'loss': '0.0266'}
Train | Epoch: 2 | Time: 64.10662698745728 | Step: 260 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0002', 'loss': '0.0272'}
Train | Epoch: 2 | Time: 64.67263412475586 | Step: 270 / 285 | {'loss_reg': '0.0273', 'loss_triplet': '0.0002', 'loss': '0.0274'}
Train | Epoch: 2 | Time: 64.12133312225342 | Step: 280 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0001', 'loss': '0.0270'}
