SEED FROM ARGS.
Train | Epoch: 1 | Time: 1.7995796203613281 | Step: 0 / 285 | {'loss_reg': '0.1107', 'loss_triplet': '0.0084', 'loss': '0.1192'}
Train | Epoch: 1 | Time: 8.36125636100769 | Step: 10 / 285 | {'loss_reg': '0.0675', 'loss_triplet': '0.0066', 'loss': '0.0742'}
Train | Epoch: 1 | Time: 8.936669826507568 | Step: 20 / 285 | {'loss_reg': '0.0547', 'loss_triplet': '0.0048', 'loss': '0.0595'}
Train | Epoch: 1 | Time: 8.406208038330078 | Step: 30 / 285 | {'loss_reg': '0.0524', 'loss_triplet': '0.0031', 'loss': '0.0555'}
Train | Epoch: 1 | Time: 8.97850751876831 | Step: 40 / 285 | {'loss_reg': '0.0505', 'loss_triplet': '0.0017', 'loss': '0.0523'}
Train | Epoch: 1 | Time: 8.696837425231934 | Step: 50 / 285 | {'loss_reg': '0.0480', 'loss_triplet': '0.0010', 'loss': '0.0490'}
Train | Epoch: 1 | Time: 8.942323923110962 | Step: 60 / 285 | {'loss_reg': '0.0475', 'loss_triplet': '0.0006', 'loss': '0.0481'}
Train | Epoch: 1 | Time: 8.715199947357178 | Step: 70 / 285 | {'loss_reg': '0.0424', 'loss_triplet': '0.0008', 'loss': '0.0431'}
Train | Epoch: 1 | Time: 9.4842369556427 | Step: 80 / 285 | {'loss_reg': '0.0402', 'loss_triplet': '0.0007', 'loss': '0.0409'}
Train | Epoch: 1 | Time: 9.298158884048462 | Step: 90 / 285 | {'loss_reg': '0.0411', 'loss_triplet': '0.0006', 'loss': '0.0417'}
Train | Epoch: 1 | Time: 9.401343584060669 | Step: 100 / 285 | {'loss_reg': '0.0375', 'loss_triplet': '0.0004', 'loss': '0.0379'}
Train | Epoch: 1 | Time: 9.160765409469604 | Step: 110 / 285 | {'loss_reg': '0.0376', 'loss_triplet': '0.0005', 'loss': '0.0381'}
Train | Epoch: 1 | Time: 8.926727533340454 | Step: 120 / 285 | {'loss_reg': '0.0363', 'loss_triplet': '0.0003', 'loss': '0.0367'}
Train | Epoch: 1 | Time: 8.870617628097534 | Step: 130 / 285 | {'loss_reg': '0.0354', 'loss_triplet': '0.0004', 'loss': '0.0359'}
Train | Epoch: 1 | Time: 8.731877565383911 | Step: 140 / 285 | {'loss_reg': '0.0325', 'loss_triplet': '0.0003', 'loss': '0.0328'}
Train | Epoch: 1 | Time: 8.761786460876465 | Step: 150 / 285 | {'loss_reg': '0.0342', 'loss_triplet': '0.0003', 'loss': '0.0345'}
Train | Epoch: 1 | Time: 8.811082363128662 | Step: 160 / 285 | {'loss_reg': '0.0323', 'loss_triplet': '0.0002', 'loss': '0.0325'}
Train | Epoch: 1 | Time: 8.554446458816528 | Step: 170 / 285 | {'loss_reg': '0.0330', 'loss_triplet': '0.0002', 'loss': '0.0332'}
Train | Epoch: 1 | Time: 8.776706218719482 | Step: 180 / 285 | {'loss_reg': '0.0315', 'loss_triplet': '0.0002', 'loss': '0.0317'}
Train | Epoch: 1 | Time: 8.531850099563599 | Step: 190 / 285 | {'loss_reg': '0.0311', 'loss_triplet': '0.0003', 'loss': '0.0314'}
Train | Epoch: 1 | Time: 9.128426551818848 | Step: 200 / 285 | {'loss_reg': '0.0315', 'loss_triplet': '0.0002', 'loss': '0.0317'}
Train | Epoch: 1 | Time: 8.44602346420288 | Step: 210 / 285 | {'loss_reg': '0.0295', 'loss_triplet': '0.0002', 'loss': '0.0297'}
Train | Epoch: 1 | Time: 8.616854190826416 | Step: 220 / 285 | {'loss_reg': '0.0312', 'loss_triplet': '0.0003', 'loss': '0.0315'}
Train | Epoch: 1 | Time: 8.499975442886353 | Step: 230 / 285 | {'loss_reg': '0.0323', 'loss_triplet': '0.0002', 'loss': '0.0325'}
Train | Epoch: 1 | Time: 8.408614158630371 | Step: 240 / 285 | {'loss_reg': '0.0295', 'loss_triplet': '0.0002', 'loss': '0.0297'}
