SEED FROM ARGS.
Train | Epoch: 1 | Time: 6.8721277713775635 | Step: 0 / 285 | {'loss_reg': '0.1062', 'loss_triplet': '0.0081', 'loss': '0.1143'}
Train | Epoch: 1 | Time: 64.08444476127625 | Step: 10 / 285 | {'loss_reg': '0.1003', 'loss_triplet': '0.0041', 'loss': '0.1044'}
Train | Epoch: 1 | Time: 64.09440159797668 | Step: 20 / 285 | {'loss_reg': '0.0692', 'loss_triplet': '0.0026', 'loss': '0.0718'}
Train | Epoch: 1 | Time: 64.04449963569641 | Step: 30 / 285 | {'loss_reg': '0.0529', 'loss_triplet': '0.0027', 'loss': '0.0556'}
Train | Epoch: 1 | Time: 64.09936094284058 | Step: 40 / 285 | {'loss_reg': '0.0491', 'loss_triplet': '0.0009', 'loss': '0.0501'}
Train | Epoch: 1 | Time: 64.02395868301392 | Step: 50 / 285 | {'loss_reg': '0.0376', 'loss_triplet': '0.0004', 'loss': '0.0381'}
Train | Epoch: 1 | Time: 64.19976282119751 | Step: 60 / 285 | {'loss_reg': '0.0349', 'loss_triplet': '0.0005', 'loss': '0.0354'}
Train | Epoch: 1 | Time: 64.27393007278442 | Step: 70 / 285 | {'loss_reg': '0.0311', 'loss_triplet': '0.0005', 'loss': '0.0316'}
Train | Epoch: 1 | Time: 64.21528172492981 | Step: 80 / 285 | {'loss_reg': '0.0301', 'loss_triplet': '0.0004', 'loss': '0.0305'}
Train | Epoch: 1 | Time: 64.06473708152771 | Step: 90 / 285 | {'loss_reg': '0.0291', 'loss_triplet': '0.0003', 'loss': '0.0294'}
Train | Epoch: 1 | Time: 64.33723521232605 | Step: 100 / 285 | {'loss_reg': '0.0281', 'loss_triplet': '0.0003', 'loss': '0.0284'}
Train | Epoch: 1 | Time: 64.44150257110596 | Step: 110 / 285 | {'loss_reg': '0.0302', 'loss_triplet': '0.0002', 'loss': '0.0304'}
Train | Epoch: 1 | Time: 64.36538624763489 | Step: 120 / 285 | {'loss_reg': '0.0306', 'loss_triplet': '0.0002', 'loss': '0.0308'}
Train | Epoch: 1 | Time: 65.00799250602722 | Step: 130 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0002', 'loss': '0.0276'}
Train | Epoch: 1 | Time: 65.1103823184967 | Step: 140 / 285 | {'loss_reg': '0.0291', 'loss_triplet': '0.0002', 'loss': '0.0292'}
Train | Epoch: 1 | Time: 64.74862408638 | Step: 150 / 285 | {'loss_reg': '0.0303', 'loss_triplet': '0.0002', 'loss': '0.0306'}
Train | Epoch: 1 | Time: 64.81711602210999 | Step: 160 / 285 | {'loss_reg': '0.0310', 'loss_triplet': '0.0002', 'loss': '0.0313'}
Train | Epoch: 1 | Time: 64.77281951904297 | Step: 170 / 285 | {'loss_reg': '0.0300', 'loss_triplet': '0.0002', 'loss': '0.0302'}
