SEED FROM ARGS.
Train | Epoch: 1 | Time: 6.915270805358887 | Step: 0 / 285 | {'loss_reg': '0.1049', 'loss_triplet': '0.0079', 'loss': '0.1128'}
Train | Epoch: 1 | Time: 64.58958005905151 | Step: 10 / 285 | {'loss_reg': '0.0992', 'loss_triplet': '0.0042', 'loss': '0.1034'}
Train | Epoch: 1 | Time: 64.0450348854065 | Step: 20 / 285 | {'loss_reg': '0.0684', 'loss_triplet': '0.0025', 'loss': '0.0709'}
Train | Epoch: 1 | Time: 64.28774070739746 | Step: 30 / 285 | {'loss_reg': '0.0528', 'loss_triplet': '0.0027', 'loss': '0.0554'}
Train | Epoch: 1 | Time: 64.39347314834595 | Step: 40 / 285 | {'loss_reg': '0.0483', 'loss_triplet': '0.0008', 'loss': '0.0491'}
Train | Epoch: 1 | Time: 64.53786444664001 | Step: 50 / 285 | {'loss_reg': '0.0358', 'loss_triplet': '0.0006', 'loss': '0.0364'}
Train | Epoch: 1 | Time: 64.22095465660095 | Step: 60 / 285 | {'loss_reg': '0.0321', 'loss_triplet': '0.0005', 'loss': '0.0327'}
Train | Epoch: 1 | Time: 64.56054902076721 | Step: 70 / 285 | {'loss_reg': '0.0325', 'loss_triplet': '0.0006', 'loss': '0.0330'}
Train | Epoch: 1 | Time: 64.09774494171143 | Step: 80 / 285 | {'loss_reg': '0.0317', 'loss_triplet': '0.0003', 'loss': '0.0320'}
Train | Epoch: 1 | Time: 65.40076732635498 | Step: 90 / 285 | {'loss_reg': '0.0315', 'loss_triplet': '0.0003', 'loss': '0.0318'}
Train | Epoch: 1 | Time: 64.1747579574585 | Step: 100 / 285 | {'loss_reg': '0.0304', 'loss_triplet': '0.0003', 'loss': '0.0307'}
Train | Epoch: 1 | Time: 64.57904982566833 | Step: 110 / 285 | {'loss_reg': '0.0303', 'loss_triplet': '0.0002', 'loss': '0.0305'}
Train | Epoch: 1 | Time: 64.11427712440491 | Step: 120 / 285 | {'loss_reg': '0.0280', 'loss_triplet': '0.0002', 'loss': '0.0283'}
Train | Epoch: 1 | Time: 64.43821048736572 | Step: 130 / 285 | {'loss_reg': '0.0296', 'loss_triplet': '0.0002', 'loss': '0.0298'}
Train | Epoch: 1 | Time: 64.4868643283844 | Step: 140 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0002', 'loss': '0.0279'}
Train | Epoch: 1 | Time: 64.46505284309387 | Step: 150 / 285 | {'loss_reg': '0.0293', 'loss_triplet': '0.0003', 'loss': '0.0296'}
Train | Epoch: 1 | Time: 64.41391730308533 | Step: 160 / 285 | {'loss_reg': '0.0307', 'loss_triplet': '0.0002', 'loss': '0.0309'}
Train | Epoch: 1 | Time: 64.27770495414734 | Step: 170 / 285 | {'loss_reg': '0.0297', 'loss_triplet': '0.0003', 'loss': '0.0300'}
Train | Epoch: 1 | Time: 64.31187295913696 | Step: 180 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0002', 'loss': '0.0275'}
Train | Epoch: 1 | Time: 64.37753391265869 | Step: 190 / 285 | {'loss_reg': '0.0286', 'loss_triplet': '0.0002', 'loss': '0.0288'}
Train | Epoch: 1 | Time: 64.41896438598633 | Step: 200 / 285 | {'loss_reg': '0.0285', 'loss_triplet': '0.0002', 'loss': '0.0287'}
Train | Epoch: 1 | Time: 64.56763815879822 | Step: 210 / 285 | {'loss_reg': '0.0288', 'loss_triplet': '0.0002', 'loss': '0.0289'}
Train | Epoch: 1 | Time: 64.58199143409729 | Step: 220 / 285 | {'loss_reg': '0.0283', 'loss_triplet': '0.0002', 'loss': '0.0285'}
Train | Epoch: 1 | Time: 64.4001567363739 | Step: 230 / 285 | {'loss_reg': '0.0306', 'loss_triplet': '0.0002', 'loss': '0.0307'}
Train | Epoch: 1 | Time: 64.47266459465027 | Step: 240 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0002', 'loss': '0.0263'}
Train | Epoch: 1 | Time: 64.33115744590759 | Step: 250 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0002', 'loss': '0.0278'}
Train | Epoch: 1 | Time: 64.36690735816956 | Step: 260 / 285 | {'loss_reg': '0.0280', 'loss_triplet': '0.0001', 'loss': '0.0282'}
Train | Epoch: 1 | Time: 64.28363990783691 | Step: 270 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0002', 'loss': '0.0269'}
Train | Epoch: 1 | Time: 64.22817134857178 | Step: 280 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0001', 'loss': '0.0277'}
Val | Epoch: 1 | {'rmse': '14.026', 'pearson': '0.832', 'r2': '0.691', 'spearmanr': '0.827'}
Train | Epoch: 2 | Time: 6.169347524642944 | Step: 0 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0263'}
Train | Epoch: 2 | Time: 64.48834753036499 | Step: 10 / 285 | {'loss_reg': '0.0275', 'loss_triplet': '0.0001', 'loss': '0.0276'}
Train | Epoch: 2 | Time: 64.14144206047058 | Step: 20 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0001', 'loss': '0.0275'}
Train | Epoch: 2 | Time: 63.957144260406494 | Step: 30 / 285 | {'loss_reg': '0.0279', 'loss_triplet': '0.0002', 'loss': '0.0281'}
Train | Epoch: 2 | Time: 63.807700634002686 | Step: 40 / 285 | {'loss_reg': '0.0288', 'loss_triplet': '0.0002', 'loss': '0.0290'}
Train | Epoch: 2 | Time: 64.16724133491516 | Step: 50 / 285 | {'loss_reg': '0.0288', 'loss_triplet': '0.0001', 'loss': '0.0289'}
Train | Epoch: 2 | Time: 64.13379454612732 | Step: 60 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0002', 'loss': '0.0273'}
Train | Epoch: 2 | Time: 64.57691812515259 | Step: 70 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 2 | Time: 64.17267489433289 | Step: 80 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0002', 'loss': '0.0275'}
Train | Epoch: 2 | Time: 64.08413863182068 | Step: 90 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0002', 'loss': '0.0270'}
Train | Epoch: 2 | Time: 63.943204164505005 | Step: 100 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0002', 'loss': '0.0258'}
Train | Epoch: 2 | Time: 64.12420654296875 | Step: 110 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0002', 'loss': '0.0265'}
Train | Epoch: 2 | Time: 63.97823882102966 | Step: 120 / 285 | {'loss_reg': '0.0282', 'loss_triplet': '0.0001', 'loss': '0.0283'}
Train | Epoch: 2 | Time: 64.09380650520325 | Step: 130 / 285 | {'loss_reg': '0.0273', 'loss_triplet': '0.0001', 'loss': '0.0275'}
Train | Epoch: 2 | Time: 64.01356077194214 | Step: 140 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0002', 'loss': '0.0254'}
Train | Epoch: 2 | Time: 64.20137667655945 | Step: 150 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0001', 'loss': '0.0271'}
Train | Epoch: 2 | Time: 64.27276349067688 | Step: 160 / 285 | {'loss_reg': '0.0280', 'loss_triplet': '0.0002', 'loss': '0.0282'}
Train | Epoch: 2 | Time: 64.26617527008057 | Step: 170 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 2 | Time: 63.7955162525177 | Step: 180 / 285 | {'loss_reg': '0.0288', 'loss_triplet': '0.0002', 'loss': '0.0289'}
Train | Epoch: 2 | Time: 63.9698486328125 | Step: 190 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 2 | Time: 63.73556876182556 | Step: 200 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0002', 'loss': '0.0272'}
Train | Epoch: 2 | Time: 63.963640213012695 | Step: 210 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0002', 'loss': '0.0267'}
Train | Epoch: 2 | Time: 63.87289047241211 | Step: 220 / 285 | {'loss_reg': '0.0273', 'loss_triplet': '0.0001', 'loss': '0.0274'}
Train | Epoch: 2 | Time: 64.05278468132019 | Step: 230 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0248'}
